Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
116,Thuwal Saudi Arabia,117,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,2397.7738327123266,4.277226834821365,3780.5339005439823
117,West Lafayette USA,118,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,563.449211588355,0.9066318246641528,1353.462102932738
118,Brecksville USA,119,41.3197763,-81.6267904,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5604.316805699059,0.9583728018297093,181.0,636.0,0.14760399999999999,0,0,0,672.5180166838871,1.1059768018297094,2055.278084515543
119,Los Angeles USA,120,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,225.3573696806042,0.3904194471072794,1015.3702610249873
120,Philadelphia USA,121,39.9527237,-75.16352619999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6667.609195340364,1.1037484646410656,181.0,318.0,0.07380199999999999,0,0,0,800.1131034408437,1.1775504646410655,1590.1259947852266
121,Baton Rouge USA,122,30.445959600000002,-91.18738,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3965.3870957273193,0.7166120921286049,181.0,636.0,0.14760399999999999,0,0,0,761.3543223796453,0.8642160921286048,2144.1143902113013
122,Thuwal Saudi Arabia,123,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,2397.7738327123266,4.203424834821364,3187.7867240567098
123,Chapel Hill USA,124,35.9131542,-79.05578,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6011.7422971886845,1.013841448357404,181.0,318.0,0.07380199999999999,0,0,0,721.4090756626422,1.087643448357404,1511.4219670070252
124,Midreshet Ben Gurion Israel,125,30.851592699999998,34.7825759,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,636.0,0.14760399999999999,0,0,0,2206.8809749420284,3.9220369881484443,3589.641042773684
125,Medford USA,126,42.4184296,-71.10616390000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.48524435841,1.199552185335306,181.0,636.0,0.14760399999999999,0,0,0,883.2582293230091,1.347156185335306,2266.018297154665
126,New York USA,127,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,824.0344073402144,1.2050270249362542,1614.0472986845973
127,Boulder USA,128,40.0149856,-105.2705456,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,492.0096,0.1141864544000007,1,0,0,362.0740301071514,0.5248284885722172,1326.0965214515343
128,Sion Switzerland,129,46.23021515,7.3637051847832025,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,1947.105591014559,3.010509252962569,3329.8656588462145
129,Fremont USA,130,37.548269700000006,-121.98857190000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2035.954841530784,0.43046890069511373,181.0,636.0,0.14760399999999999,0,0,0,390.9033295739106,0.5780729006951137,1773.6633974055662
130,Troy USA,131,42.7284117,-73.6917878,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6941.60029514989,1.1415319845556082,181.0,636.0,0.14760399999999999,0,0,0,832.9920354179869,1.2891359845556083,2215.752103249643
131,Seoul South Korea,132,37.5666791,126.97829140000002,Professor,,100.0,Professional/Academic,2020,565.7600678316559,South Korea,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,20087.51669936731,3.1098109190595813,181.0,636.0,0.14760399999999999,0,0,0,1838.0077779921087,3.257414919059581,3220.767845823764
132,Austin USA,133,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
133,Enschede Netherlands,134,52.22336325,6.870595664097989,Graduate Student,,50.0,Student,2020,291.01289134438304,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,318.0,0.07380199999999999,0,0,0,1847.178435290683,2.7865785263635585,2637.191326635066
134,Auburn University USA,135,32.59196300000001,-85.49598606691626,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4921.858670391531,0.8661154365622182,181.0,636.0,0.14760399999999999,0,0,0,590.6230404469836,1.0137194365622182,1698.6359317913666
135,Pittsburgh USA,136,40.4416941,-79.99008609999998,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,702.5492441834887,1.140013640671142,2085.3093120151443
136,Reno USA,137,39.5261206,-119.81265810000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1953.6169752658034,0.41959661563904194,181.0,318.0,0.07380199999999999,0,0,0,375.09445925103427,0.4933986156390419,1165.1073505954173
137,Tempe USA,138,33.4255056,-111.9400125,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
138,Tuscaloosa USA,139,33.2095614,-87.5675258,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,636.0,0.14760399999999999,0,0,0,542.2986022491982,0.952374482055474,1925.058670080854
139,Montpellier France,140,43.6112422,3.8767337,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,France,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18523.50547821663,2.859677182357955,181.0,636.0,0.14760399999999999,0,0,0,1944.9680752127465,3.007281182357955,3327.7281430444023
140,Pittsburgh USA,141,40.4416941,-79.99008609999998,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,702.5492441834887,1.140013640671142,2085.3093120151443
141,Butte USA,142,39.6519275,-121.58584440000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,318.0,0.07380199999999999,0,0,0,424.0405849924246,0.5270604915721167,1214.0534763368075
142,Auburn USA,143,32.541478000000005,-85.5347354872611,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4916.541478363624,0.8653998601045951,181.0,636.0,0.14760399999999999,0,0,0,589.984977403635,1.0130038601045952,1972.745045235291
143,Saint Louis USA,144,38.6264178,-90.1998378,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4066.4363499382694,0.7326988663607247,181.0,636.0,0.14760399999999999,0,0,0,487.97236199259237,0.8803028663607246,1870.7324298242484
144,SEATTLE USA,145,47.6038321,-122.3300624,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,691.5720671021897,0.8063559325984903,1799.5849584465727
145,Cambridge USA,146,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
146,Cambridge USA,147,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
147,Midreshet Ben-Gurion Israel,148,30.851592699999998,34.7825759,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,636.0,0.14760399999999999,0,0,0,2206.8809749420284,3.9220369881484443,3589.641042773684
148,Elkton USA,149,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
149,LEXINGTON USA,150,38.0464066,-84.4970393,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,604.7993559736059,1.029630775508601,1987.5594238052618
150,Rochester USA,151,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,758.1080408780585,1.1294719356284557,1548.1209322224415
151,Richmond USA,152,37.53850870000001,-77.43428,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6279.716861472667,1.0504841296076397,181.0,636.0,0.14760399999999999,0,0,0,753.56602337672,1.1980881296076398,2136.3260912083756
152,Newton USA,153,30.8118989,-93.740504,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3472.1751169715594,0.6380940484995288,181.0,636.0,0.14760399999999999,0,0,0,666.6576224585394,0.7856980484995287,2049.4176902901954
153,New York USA,154,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,824.0344073402144,1.2050270249362542,1614.0472986845973
154,CLEMSON USA,155,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,642.1230225383758,0.9978380633965968,1432.1359138827588
155,Tucson USA,156,32.2228765,-110.9748477,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,318.0,0.07380199999999999,0,0,0,61.936732789052684,0.2780296487193026,851.9496241334357
156,Butte USA,157,39.6519275,-121.58584440000001,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,636.0,0.14760399999999999,0,0,0,424.0405849924246,0.6008624915721166,1532.0534763368075
157,Menlo Park USA,158,37.451967100000005,-122.17799270000002,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,395.1768084366879,0.5810119140103144,1777.936876268344
158,Laramie USA,159,41.311367,-105.591101,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2080.585435187218,0.43636213740946894,181.0,636.0,0.14760399999999999,0,0,0,399.47240355594585,0.5839661374094689,1782.232471387602
159,Burlington USA,160,44.4762975,-73.21354720000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7056.656320532205,1.1574377145608652,181.0,636.0,0.14760399999999999,0,0,0,846.7987584638647,1.3050417145608653,2229.5588262955207
160,University Park USA,161,41.4400344,-87.68337700000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4619.595873320052,0.8207604006736169,181.0,318.0,0.07380199999999999,0,0,0,554.3515047984063,0.8945624006736169,1344.3643961427892
161,Austin USA,162,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
162,Kirkwood USA,163,38.5800713,-90.40691770000001,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,4029.212727337553,0.7267729640118634,181.0,636.0,0.14760399999999999,0,0,0,483.5055272805064,0.8743769640118634,1300.5055272805064
163,Boulder USA,164,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,362.0740301071514,0.48444403417221643,1152.0869214515344
164,Golden USA,165,40.1092135,-91.01763570000001,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,636.0,0.14760399999999999,0,0,0,480.06700725652263,0.869815269836881,1862.8270750881784
165,Butte USA,166,39.6519275,-121.58584440000001,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,636.0,0.14760399999999999,0,0,0,424.0405849924246,0.6008624915721166,1532.0534763368075
166,Wichita USA,167,37.6922361,-97.3375448,Graduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,2803.3511472899577,0.5317995735150703,181.0,318.0,0.07380199999999999,0,0,0,538.2434202796719,0.6056015735150704,1037.243420279672
167,Atlanta USA,168,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,610.6940210415426,0.9624521216653108,1400.7069123859255
168,Kingsville USA,169,27.5158689,-97.856109,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2998.682145136011,0.5627152186616285,181.0,636.0,0.14760399999999999,0,0,0,575.7469718661141,0.7103192186616285,1958.5070396977699
169,New Haven USA,170,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,846.1953874436283,1.230544126838461,1636.2082787880113
170,Bedford USA,171,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
171,Bedford USA,172,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
172,Bedford USA,173,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,731.5266680468645,1.1729607496301349,2114.28673587852
173,Cincinnati USA,174,39.101874200000005,-84.5128332,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5056.24348359806,0.8842172030858821,181.0,636.0,0.14760399999999999,0,0,0,606.7492180317672,1.0318212030858822,1989.509285863423
174,Wilmington USA,175,39.7459468,-75.546589,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6601.610208809754,1.0946669410766265,181.0,636.0,0.14760399999999999,0,0,0,792.1932250571705,1.2422709410766266,2174.953292888826
175,Hopkinton USA,176,42.3440205,-91.2484799,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4122.403303304767,0.7416086574353515,181.0,636.0,0.14760399999999999,0,0,0,494.68839639657205,0.8892126574353515,1877.4484642282277
176,Tucson USA,177,32.2228765,-110.9748477,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,636.0,0.14760399999999999,0,0,0,61.936732789052684,0.35183164871930256,1169.9496241334357
177,Houston USA,178,29.7589382,-95.36769740000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3239.45460107082,0.6010455573680429,181.0,636.0,0.14760399999999999,0,0,0,621.9752834055975,0.7486495573680428,2004.7353512372533
178,New York USA,179,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,824.0344073402144,1.2050270249362542,1614.0472986845973
179,Buffalo USA,180,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,732.6528161281701,1.1004412458143757,1522.665707472553
180,Los Angeles USA,181,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,225.3573696806042,0.3904194471072794,1015.3702610249873
181,Minnetonka USA,182,44.9127229,-93.499059,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4061.8895156371264,0.7319750223556947,181.0,636.0,0.14760399999999999,0,0,0,487.4267418764552,0.8795790223556946,1870.186809708111
182,Austin USA,183,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,531.7395019429765,0.6011286129117033,1321.7523932873594
183,Seattle USA,184,47.6038321,-122.3300624,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,691.5720671021897,0.8063559325984903,2074.3321349338457
184,Rochester USA,185,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,758.1080408780585,1.1294719356284557,1548.1209322224415
185,Palo Alto USA,186,37.44432929999999,-122.15984650000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.6012357294385,0.4329310596286866,181.0,636.0,0.14760399999999999,0,0,0,394.4834372600522,0.5805350596286866,1777.243505091708
186,Thuwal Saudi Arabia,187,22.283345399999998,39.1128145,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,2397.7738327123266,4.277226834821365,3780.5339005439823
187,State College USA,188,40.794450399999995,-77.86163859999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6219.102587208246,1.0421846949063487,181.0,318.0,0.07380199999999999,0,0,0,746.2923104649896,1.1159866949063486,1536.3052018093724
