Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
117,West Lafayette USA,118,40.4258686,-86.9080655,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4695.410096569624,0.8328298246641528,181.0,318.0,0.07380199999999999,0,0,0,751.2656154511399,0.9066318246641528,1541.2785067955228
118,Brecksville USA,119,41.3197763,-81.6267904,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5604.316805699059,0.9583728018297093,181.0,636.0,0.14760399999999999,0,0,0,896.6906889118494,1.1059768018297094,2279.4507567435053
119,Los Angeles USA,120,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,300.4764929074723,0.3904194471072794,1090.4893842518552
120,Philadelphia USA,121,39.9527237,-75.16352619999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6667.609195340364,1.1037484646410656,181.0,318.0,0.07380199999999999,0,0,0,1066.8174712544583,1.1775504646410655,1856.8303625988412
121,Baton Rouge USA,122,30.445959600000002,-91.18738,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3965.3870957273193,0.7166120921286049,181.0,636.0,0.14760399999999999,0,0,0,1015.1390965061938,0.8642160921286048,2397.8991643378495
122,Thuwal Saudi Arabia,123,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,3197.0317769497683,4.203424834821364,3987.0446682941515
123,Chapel Hill USA,124,35.9131542,-79.05578,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6011.7422971886845,1.013841448357404,181.0,318.0,0.07380199999999999,0,0,0,961.8787675501895,1.087643448357404,1751.8916588945724
124,Midreshet Ben Gurion Israel,125,30.851592699999998,34.7825759,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,636.0,0.14760399999999999,0,0,0,2942.5079665893713,3.9220369881484443,4325.268034421028
125,Medford USA,126,42.4184296,-71.10616390000001,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.48524435841,1.199552185335306,181.0,636.0,0.14760399999999999,0,0,0,1177.6776390973455,1.347156185335306,2560.4377069290013
126,New York USA,127,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
127,Boulder USA,128,40.0149856,-105.2705456,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,492.0096,0.1141864544000007,1,0,0,482.76537347620183,0.5248284885722172,1446.787864820585
128,Sion Switzerland,129,46.23021515,7.3637051847832025,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,2596.140788019412,3.010509252962569,3978.9008558510677
129,Fremont USA,130,37.548269700000006,-121.98857190000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2035.954841530784,0.43046890069511373,181.0,636.0,0.14760399999999999,0,0,0,521.2044394318807,0.5780729006951137,1903.9645072635367
130,Troy USA,131,42.7284117,-73.6917878,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6941.60029514989,1.1415319845556082,181.0,636.0,0.14760399999999999,0,0,0,1110.6560472239826,1.2891359845556083,2493.4161150556383
131,Seoul South Korea,132,37.5666791,126.97829140000002,Professor,,100.0,Professional/Academic,2020,565.7600678316559,South Korea,Asia,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,20087.51669936731,3.1098109190595813,181.0,636.0,0.14760399999999999,0,0,0,2450.6770373228114,3.257414919059581,3833.437105154467
132,Austin USA,133,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
133,Enschede Netherlands,134,52.22336325,6.870595664097989,Graduate Student,,50.0,Student,2020,291.01289134438304,Netherlands,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,17592.17557419698,2.7127765263635584,181.0,318.0,0.07380199999999999,0,0,0,2462.9045803875774,2.7865785263635585,3252.9174717319606
134,Auburn University USA,135,32.59196300000001,-85.49598606691626,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4921.858670391531,0.8661154365622182,181.0,636.0,0.14760399999999999,0,0,0,787.4973872626449,1.0137194365622182,1895.5102786070279
135,Pittsburgh USA,136,40.4416941,-79.99008609999998,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,936.7323255779849,1.140013640671142,2319.4923934096405
136,Reno USA,137,39.5261206,-119.81265810000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1953.6169752658034,0.41959661563904194,181.0,318.0,0.07380199999999999,0,0,0,500.1259456680457,0.4933986156390419,1290.1388370124287
137,Tempe USA,138,33.4255056,-111.9400125,Unknown/Other,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,1,"Tempe, Arizona",33.4255056,-111.9400125,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,291.01289134438304
138,Tuscaloosa USA,139,33.2095614,-87.5675258,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4519.155018743318,0.8047704820554741,181.0,636.0,0.14760399999999999,0,0,0,723.0648029989309,0.952374482055474,2105.824870830587
139,Montpellier France,140,43.6112422,3.8767337,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,France,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18523.50547821663,2.859677182357955,181.0,636.0,0.14760399999999999,0,0,0,2593.2907669503284,3.007281182357955,3976.050834781984
140,Pittsburgh USA,141,40.4416941,-79.99008609999998,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5854.5770348624055,0.992409640671142,181.0,636.0,0.14760399999999999,0,0,0,936.7323255779849,1.140013640671142,2319.4923934096405
141,Butte USA,142,39.6519275,-121.58584440000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,318.0,0.07380199999999999,0,0,0,565.3874466565661,0.5270604915721167,1355.4003380009492
142,Auburn USA,143,32.541478000000005,-85.5347354872611,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4916.541478363624,0.8653998601045951,181.0,636.0,0.14760399999999999,0,0,0,786.6466365381799,1.0130038601045952,2169.4067043698356
143,Saint Louis USA,144,38.6264178,-90.1998378,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4066.4363499382694,0.7326988663607247,181.0,636.0,0.14760399999999999,0,0,0,650.6298159901231,0.8803028663607246,2033.3898838217788
144,SEATTLE USA,145,47.6038321,-122.3300624,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,922.0960894695864,0.8063559325984903,2030.1089808139693
145,Cambridge USA,146,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,1177.6384698540933,1.3471221864441552,2560.398537685749
146,Cambridge USA,147,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,1177.6384698540933,1.3471221864441552,2560.398537685749
147,Midreshet Ben-Gurion Israel,148,30.851592699999998,34.7825759,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Israel,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,24118.917758929274,3.7744329881484444,181.0,636.0,0.14760399999999999,0,0,0,2942.5079665893713,3.9220369881484443,4325.268034421028
148,Elkton USA,149,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
149,LEXINGTON USA,150,38.0464066,-84.4970393,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5039.994633113382,0.8820267755086009,181.0,636.0,0.14760399999999999,0,0,0,806.3991412981412,1.029630775508601,2189.159209129797
150,Rochester USA,151,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,1010.8107211707448,1.1294719356284557,1800.8236125151277
151,Richmond USA,152,37.53850870000001,-77.43428,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6279.716861472667,1.0504841296076397,181.0,636.0,0.14760399999999999,0,0,0,1004.7546978356268,1.1980881296076398,2387.5147656672825
152,Newton USA,153,30.8118989,-93.740504,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3472.1751169715594,0.6380940484995288,181.0,636.0,0.14760399999999999,0,0,0,888.8768299447192,0.7856980484995287,2271.636897776375
153,New York USA,154,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
154,CLEMSON USA,155,34.685074900000004,-82.83641109999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5351.025187819799,0.9240360633965967,181.0,318.0,0.07380199999999999,0,0,0,856.1640300511679,0.9978380633965968,1646.1769213955508
155,Tucson USA,156,32.2228765,-110.9748477,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,318.0,0.07380199999999999,0,0,0,82.58231038540357,0.2780296487193026,872.5952017297866
156,Butte USA,157,39.6519275,-121.58584440000001,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,636.0,0.14760399999999999,0,0,0,565.3874466565661,0.6008624915721166,1673.4003380009492
157,Menlo Park USA,158,37.451967100000005,-122.17799270000002,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2058.212543941083,0.43340791401031437,181.0,636.0,0.14760399999999999,0,0,0,526.9024112489172,0.5810119140103144,1909.6624790805731
158,Laramie USA,159,41.311367,-105.591101,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2080.585435187218,0.43636213740946894,181.0,636.0,0.14760399999999999,0,0,0,532.6298714079278,0.5839661374094689,1915.3899392395838
159,Burlington USA,160,44.4762975,-73.21354720000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7056.656320532205,1.1574377145608652,181.0,636.0,0.14760399999999999,0,0,0,1129.0650112851529,1.3050417145608653,2511.825079116809
160,University Park USA,161,41.4400344,-87.68337700000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4619.595873320052,0.8207604006736169,181.0,318.0,0.07380199999999999,0,0,0,739.1353397312084,0.8945624006736169,1529.1482310755914
161,Austin USA,162,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
162,Kirkwood USA,163,38.5800713,-90.40691770000001,Undergraduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,4029.212727337553,0.7267729640118634,181.0,636.0,0.14760399999999999,0,0,0,644.6740363740086,0.8743769640118634,1461.6740363740087
163,Boulder USA,164,40.0149856,-105.2705456,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,318.0,0.07380199999999999,0,0,0,482.76537347620183,0.48444403417221643,1272.7782648205848
164,Golden USA,165,40.1092135,-91.01763570000001,Government Scientist,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4000.5583938043555,0.722211269836881,181.0,636.0,0.14760399999999999,0,0,0,640.0893430086969,0.869815269836881,2022.849410840353
165,Butte USA,166,39.6519275,-121.58584440000001,Undergraduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2208.5447135022114,0.4532584915721166,181.0,636.0,0.14760399999999999,0,0,0,565.3874466565661,0.6008624915721166,1673.4003380009492
166,Wichita USA,167,37.6922361,-97.3375448,Graduate Student,,0.0,Complementary Registration - Student,2020,0.0,USA,USA,yes,0,0,"Tempe, Arizona",33.4255056,-111.9400125,2803.3511472899577,0.5317995735150703,181.0,318.0,0.07380199999999999,0,0,0,717.6578937062292,0.6056015735150704,1216.657893706229
167,Atlanta USA,168,33.749098700000005,-84.39018490000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5089.116842012855,0.8886501216653108,181.0,318.0,0.07380199999999999,0,0,0,814.2586947220568,0.9624521216653108,1604.2715860664398
168,Kingsville USA,169,27.5158689,-97.856109,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2998.682145136011,0.5627152186616285,181.0,636.0,0.14760399999999999,0,0,0,767.6626291548189,0.7103192186616285,2150.422696986475
169,New Haven USA,170,41.3082138,-72.92505179999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7051.628228696903,1.156742126838461,181.0,318.0,0.07380199999999999,0,0,0,1128.2605165915045,1.230544126838461,1918.2734079358875
170,Bedford USA,171,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
171,Bedford USA,172,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
172,Bedford USA,173,40.0271453,-78.52374470000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6096.055567057204,1.0253567496301348,181.0,636.0,0.14760399999999999,0,0,0,975.3688907291527,1.1729607496301349,2358.1289585608083
173,Cincinnati USA,174,39.101874200000005,-84.5128332,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,5056.24348359806,0.8842172030858821,181.0,636.0,0.14760399999999999,0,0,0,808.9989573756897,1.0318212030858822,2191.7590252073455
174,Wilmington USA,175,39.7459468,-75.546589,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6601.610208809754,1.0946669410766265,181.0,636.0,0.14760399999999999,0,0,0,1056.2576334095606,1.2422709410766266,2439.0177012412164
175,Hopkinton USA,176,42.3440205,-91.2484799,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4122.403303304767,0.7416086574353515,181.0,636.0,0.14760399999999999,0,0,0,659.5845285287628,0.8892126574353515,2042.3445963604186
176,Tucson USA,177,32.2228765,-110.9748477,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,636.0,0.14760399999999999,0,0,0,82.58231038540357,0.35183164871930256,1190.5952017297866
177,Houston USA,178,29.7589382,-95.36769740000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3239.45460107082,0.6010455573680429,181.0,636.0,0.14760399999999999,0,0,0,829.3003778741299,0.7486495573680428,2212.0604457057857
178,New York USA,179,40.7127281,-74.0060152,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6866.9533945017865,1.1312250249362543,181.0,318.0,0.07380199999999999,0,0,0,1098.7125431202858,1.2050270249362542,1888.7254344646688
179,Buffalo USA,180,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,976.8704215042269,1.1004412458143757,1766.8833128486099
180,Los Angeles USA,181,34.0536909,-118.2427666,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1173.7363004198135,0.3166174471072794,181.0,318.0,0.07380199999999999,0,0,0,300.4764929074723,0.3904194471072794,1090.4893842518552
181,Minnetonka USA,182,44.9127229,-93.499059,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,4061.8895156371264,0.7319750223556947,181.0,636.0,0.14760399999999999,0,0,0,649.9023225019403,0.8795790223556946,2032.6623903335962
182,Austin USA,183,30.2711286,-97.7436995,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2769.4765726196692,0.5273266129117032,181.0,318.0,0.07380199999999999,0,0,0,708.9860025906354,0.6011286129117033,1498.9988939350185
183,Seattle USA,184,47.6038321,-122.3300624,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3601.937849490572,0.6587519325984903,181.0,636.0,0.14760399999999999,0,0,0,922.0960894695864,0.8063559325984903,2304.856157301242
184,Rochester USA,185,43.157284999999995,-77.615214,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6317.567007317155,1.0556699356284558,181.0,318.0,0.07380199999999999,0,0,0,1010.8107211707448,1.1294719356284557,1800.8236125151277
185,Palo Alto USA,186,37.44432929999999,-122.15984650000001,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,2054.6012357294385,0.4329310596286866,181.0,636.0,0.14760399999999999,0,0,0,525.9779163467363,0.5805350596286866,1908.7379841783923
186,Thuwal Saudi Arabia,187,22.283345399999998,39.1128145,Academia Scientist,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
187,State College USA,188,40.794450399999995,-77.86163859999999,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6219.102587208246,1.0421846949063487,181.0,318.0,0.07380199999999999,0,0,0,995.0564139533194,1.1159866949063486,1785.0693052977024
