Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
54,San Francisco CA USA,55,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,908.2729581764352
55,Raleigh NC USA,56,USA,USA,2020,35.7803977,-78.63909890000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2453.614479891989,0.48561867382701907,0,628.1253068523492
56,Keele Staffordshire United Kingdom,57,United Kingdom,Europe,2020,53.0038078,-2.2877425,0,"Madison, Wisconsin",43.074761,-89.3837613,12322.23051491666,1.9103331779223744,0,1725.1122720883327
57,Altadena CA USA,58,USA,USA,2020,34.1863161,-118.13523290000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5338.921665358904,0.9223981151701589,0,854.2274664574246
58,Tucson AZ USA,59,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
59,Tucson AZ USA,60,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
60,Chicago IL USA,61,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
61,Hilo HI USA,62,USA,USA,2020,19.707373399999998,-155.0815803,0,"Madison, Wisconsin",43.074761,-89.3837613,13146.606116333267,2.0326298421075,0,1840.5248562866575
62,Washintong DC USA,63,USA,USA,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
63,Charlottesville VA USA,64,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
64,Cambridge MA USA,65,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
65,Bowie MD USA,66,USA,USA,2020,38.9429659,-76.731234,0,"Madison, Wisconsin",43.074761,-89.3837613,2310.518276518993,0.4667235677951724,0,591.4926787888622
66,Washington DC USA,67,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
67,SJO CR Costa Rica,68,Costa Rica,Other Americas,2020,9.99332715,-84.21192520736105,0,"Madison, Wisconsin",43.074761,-89.3837613,7425.075547779932,1.2085261735235948,0,1188.012087644789
68,Quogue NY USA,69,USA,USA,2020,40.823177,-72.6096451,0,"Madison, Wisconsin",43.074761,-89.3837613,2814.2939938972986,0.5333611122585978,0,720.4592624377085
69,Pasadena CA USA,70,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
70,Chicago IL USA,71,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
71,Ann Arbor MI USA,72,USA,USA,2020,42.268156899999994,-83.7312291,0,"Madison, Wisconsin",43.074761,-89.3837613,941.3123572931188,0.2859270797446219,0,240.9759634670384
72,Moscow ID USA,73,USA,USA,2020,46.7323875,-117.00016509999999,0,"Madison, Wisconsin",43.074761,-89.3837613,4401.743328536182,0.7860788512530262,0,704.2789325657892
73,Crownsville MD USA,74,USA,USA,2020,39.0284438,-76.6013536,0,"Madison, Wisconsin",43.074761,-89.3837613,2321.8061889084056,0.4682140776511199,0,594.3823843605519
74,Tucson AZ USA,75,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
75,Rochester NY USA,76,USA,USA,2020,43.157284999999995,-77.615214,0,"Madison, Wisconsin",43.074761,-89.3837613,1909.002881864587,0.41370555769718065,0,488.70473775733427
76,Annandale on Hudson NY USA,77,USA,USA,2020,42.0128695,-73.9081901,0,"Madison, Wisconsin",43.074761,-89.3837613,2542.9703768986765,0.4974176531759761,0,651.0004164860612
77,Huntsville AL USA,78,USA,USA,2020,33.554113,-86.80421899999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2164.3004287793487,0.4474162649341212,0,554.0609097675133
78,Tucson AZ USA,79,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
79,Glendale AZ USA,80,USA,USA,2020,33.5386858,-112.18599409999999,0,"Madison, Wisconsin",43.074761,-89.3837613,4488.382711335071,0.799871612036657,0,718.1412338136114
80,Peking China China,81,China,Asia,2020,44.477937,-69.51695500000001,0,"Madison, Wisconsin",43.074761,-89.3837613,3197.4025052714887,0.5943509748459483,0,818.5350413495012
81,Baltimore MD USA,82,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
82,Center Harbor NH USA,83,USA,USA,2020,43.72795145,-71.50469316949649,0,"Madison, Wisconsin",43.074761,-89.3837613,2886.9302168312697,0.5449246069972467,0,739.0541355088051
83,Rockville MD USA,84,USA,USA,2020,39.0840054,-77.15275729999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2231.418548490965,0.45627886197524226,0,571.243148413687
84,Madison WI USA,85,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
85,Rockyford AB Canada,86,Canada,Other Americas,2020,51.234048,-113.141351,0,"Madison, Wisconsin",43.074761,-89.3837613,4000.457622382803,0.7221952272928738,0,640.0732195812485
86,Daytona Beach FL USA,87,USA,USA,2020,29.209288,-81.0226483,0,"Madison, Wisconsin",43.074761,-89.3837613,3425.336748576627,0.6306375040286792,0,876.8862076356165
87,Norman OK USA,88,USA,USA,2020,35.2225717,-97.4394816,0,"Madison, Wisconsin",43.074761,-89.3837613,2229.2011972748305,0.4559860723319734,0,570.6755065023566
88,USA,89,USA,USA,2020,39.7837304,-100.4458825,0,"Madison, Wisconsin",43.074761,-89.3837613,1982.4670003907709,0.42340611072632095,0,507.51155210003736
89,Indore India India,90,India,Asia,2020,22.7562181,75.8906411,0,"Madison, Wisconsin",43.074761,-89.3837613,25082.69787073534,3.937565128794873,0,3060.0891402297116
90,Kolkata West Bengal India,91,India,Asia,2020,22.54541245,88.3567751581234,0,"Madison, Wisconsin",43.074761,-89.3837613,25429.612180256878,3.996685481667959,0,3102.412685991339
91,Springfield VA USA,92,USA,USA,2020,38.78905220000001,-77.1870368,0,"Madison, Wisconsin",43.074761,-89.3837613,2257.093125211647,0.45966905569125266,0,577.8158400541816
92,Charlottesville VA USA,93,USA,USA,2020,38.029306,-78.4766781,0,"Madison, Wisconsin",43.074761,-89.3837613,2155.0910028423887,0.44620020835491403,0,551.7032967276515
93,Indore India India,94,India,Asia,2020,22.7562181,75.8906411,0,"Madison, Wisconsin",43.074761,-89.3837613,25082.69787073534,3.937565128794873,0,3060.0891402297116
94,Oak Ridge TN USA,95,USA,USA,2020,36.010356200000004,-84.2696449,0,"Madison, Wisconsin",43.074761,-89.3837613,1798.4040588313078,0.39910156095266863,0,460.39143906081483
95,Indore Indore MP India,96,India,Asia,2020,22.7203616,75.8681996,0,"Madison, Wisconsin",43.074761,-89.3837613,25089.580536460635,3.9387359949594076,0,3060.9288254481976
96,Fremont CA USA,97,USA,USA,2020,37.548269700000006,-121.98857190000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5626.446870508875,0.9613781701373124,0,900.2314992814199
97,Baltimore MD USA,98,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
98,Indore Madhya Pradesh India,99,India,Asia,2020,22.7203616,75.8681996,0,"Madison, Wisconsin",43.074761,-89.3837613,25089.580536460635,3.9387359949594076,0,3060.9288254481976
99,Greenbelt MD USA,100,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
100,Philadelphia PA USA,101,USA,USA,2020,39.9527237,-75.16352619999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2464.200404292969,0.487016489836716,0,630.835303499
101,Madison WI USA,102,USA,USA,2020,43.074760999999995,-89.3837613,1,"Madison, Wisconsin",43.074761,-89.3837613,7.073240881894094e-13,0.0,0,0.0
102,Greenbelt MD USA,103,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
103,Gambrills MD USA,104,USA,USA,2020,39.067054,-76.6652449,0,"Madison, Wisconsin",43.074761,-89.3837613,2308.0833417122412,0.4664020473755545,0,590.8693354783338
104,Irvine CA USA,105,USA,USA,2020,33.685696899999996,-117.82598190000002,0,"Madison, Wisconsin",43.074761,-89.3837613,5346.957060133868,0.9234855020886023,0,855.5131296214189
105,Indore Madhya Pradesh India,106,India,Asia,2020,22.7203616,75.8681996,0,"Madison, Wisconsin",43.074761,-89.3837613,25089.580536460635,3.9387359949594076,0,3060.9288254481976
106,Timonium MD USA,107,USA,USA,2020,39.436843599999996,-76.61870440000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2279.4446163643847,0.4626204533198815,0,583.5378217892825
107,Kansas City MO USA,108,USA,USA,2020,39.100105,-94.5781416,0,"Madison, Wisconsin",43.074761,-89.3837613,1240.2264772933083,0.3253971275773905,0,317.4979781870869
108,Tucson AZ USA,109,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
109,Denver CO USA,110,USA,USA,2020,39.7348381,-104.9653271,0,"Madison, Wisconsin",43.074761,-89.3837613,2698.572214357132,0.5179640628515979,0,690.8344868754258
110,Indore India India,111,India,Asia,2020,22.7562181,75.8906411,0,"Madison, Wisconsin",43.074761,-89.3837613,25082.69787073534,3.937565128794873,0,3060.0891402297116
111,Franklin MA USA,112,USA,USA,2020,42.083431299999994,-71.396725,0,"Madison, Wisconsin",43.074761,-89.3837613,2948.0402010282464,0.5546531549888324,0,754.6982914632312
112,Saint Louis MO USA,113,USA,USA,2020,38.6264178,-90.1998378,0,"Madison, Wisconsin",43.074761,-89.3837613,998.7320904933782,0.29350905551732076,0,255.67541516630482
113,Indore Madhya Pradesh India,114,India,Asia,2020,22.7203616,75.8681996,0,"Madison, Wisconsin",43.074761,-89.3837613,25089.580536460635,3.9387359949594076,0,3060.9288254481976
114,Pasadena CA USA,115,USA,USA,2020,34.14764520000001,-118.14447790000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5344.7305889170175,0.9231841942727576,0,855.1568942267228
115,Mint Hill NC USA,116,USA,USA,2020,35.1771555,-80.66172404502872,0,"Madison, Wisconsin",43.074761,-89.3837613,2310.0968053562146,0.4666679147301549,0,591.384782171191
116,Albuquerque NM USA,117,USA,USA,2020,35.0841034,-106.6509851,0,"Madison, Wisconsin",43.074761,-89.3837613,3460.3543713224394,0.6362122170303351,0,885.8507190585445
117,Washington DC USA,118,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
118,Tucson AZ USA,119,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
119,Baltimore MD USA,120,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
120,Lemont IL USA,121,USA,USA,2020,41.6737149,-88.0016263,0,"Madison, Wisconsin",43.074761,-89.3837613,385.5309825769904,0.2125390529608971,0,98.69593153970955
121,Socorro NM USA,122,USA,USA,2020,34.057285799999995,-106.89307990000002,0,"Madison, Wisconsin",43.074761,-89.3837613,3634.18945717062,0.6638863033112986,0,930.3525010356786
122,Greenbelt MD USA,123,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
123,Unknown,124,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
124,Unknown,125,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
125,USA,126,USA,USA,2020,39.7837304,-100.4458825,0,"Madison, Wisconsin",43.074761,-89.3837613,1982.4670003907709,0.42340611072632095,0,507.51155210003736
126,Tucson AZ USA,127,USA,USA,2020,32.2228765,-110.9748477,0,"Madison, Wisconsin",43.074761,-89.3837613,4482.515287016105,0.7989375335906527,0,717.2024459225768
127,Camarillo CA USA,128,USA,USA,2020,34.217637100000005,-119.03835409999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5479.168402857858,0.9413932931509921,0,876.6669444572574
128,Greensboro NC USA,129,USA,USA,2020,36.0726355,-79.79197540000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2261.748939019946,0.4602838315797717,0,579.0077283891062
129,Jamestown NC USA,130,USA,USA,2020,35.994105299999994,-79.9356589,0,"Madison, Wisconsin",43.074761,-89.3837613,2256.773550453404,0.45962685751408383,0,577.7340289160715
130,Greensboro NC USA,131,USA,USA,2020,36.0726355,-79.79197540000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2261.748939019946,0.4602838315797717,0,579.0077283891062
131,Greensboro NC USA,132,USA,USA,2020,36.0726355,-79.79197540000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2261.748939019946,0.4602838315797717,0,579.0077283891062
132,ARDEN NC USA,133,USA,USA,2020,35.4661821,-82.5164242,0,"Madison, Wisconsin",43.074761,-89.3837613,2062.5618086415357,0.4339822116907454,0,528.0158230122331
133,Jamestown NC USA,134,USA,USA,2020,35.994105299999994,-79.9356589,0,"Madison, Wisconsin",43.074761,-89.3837613,2256.773550453404,0.45962685751408383,0,577.7340289160715
134,Jamestown NC USA,135,USA,USA,2020,35.994105299999994,-79.9356589,0,"Madison, Wisconsin",43.074761,-89.3837613,2256.773550453404,0.45962685751408383,0,577.7340289160715
135,Austin TX USA,136,USA,USA,2020,30.2711286,-97.7436995,0,"Madison, Wisconsin",43.074761,-89.3837613,3210.1598512304467,0.5963819106093571,0,821.8009219149944
136,Cambridge MA USA,137,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
137,Flagstaff AZ USA,138,USA,USA,2020,35.19875220000001,-111.6518229,0,"Madison, Wisconsin",43.074761,-89.3837613,4204.544294280609,0.7546852861284487,0,672.7270870848976
138,Cambridge MA USA,139,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
139,Washington DC USA,140,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
140,Kensington MD USA,141,USA,USA,2020,39.025671700000004,-77.0763375,0,"Madison, Wisconsin",43.074761,-89.3837613,2249.109671015499,0.45861488227518077,0,575.7720757799677
141,Flagstaff AZ USA,142,USA,USA,2020,35.19875220000001,-111.6518229,0,"Madison, Wisconsin",43.074761,-89.3837613,4204.544294280609,0.7546852861284487,0,672.7270870848976
142,Flagstaff AZ USA,143,USA,USA,2020,35.19875220000001,-111.6518229,0,"Madison, Wisconsin",43.074761,-89.3837613,4204.544294280609,0.7546852861284487,0,672.7270870848976
143,Washington DC USA,144,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
144,Washington DC USA,145,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
145,SYRACUSE NY USA,146,USA,USA,2020,43.0481221,-76.1474244,0,"Madison, Wisconsin",43.074761,-89.3837613,2148.454377983849,0.4453238767161995,0,550.0043207638654
146,Austin TX USA,147,USA,USA,2020,30.2711286,-97.7436995,0,"Madison, Wisconsin",43.074761,-89.3837613,3210.1598512304467,0.5963819106093571,0,821.8009219149944
147,Unknown,148,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
148,Encino CA USA,149,USA,USA,2020,34.1591324,-118.50161659999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5400.2087703180405,0.9306946464489314,0,864.0334032508865
149,Washington DC USA,150,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
150,Saint Lazare QC Canada,151,Canada,Other Americas,2020,45.3996015,-74.1359184,0,"Madison, Wisconsin",43.074761,-89.3837613,2479.8417272171982,0.48908184480886224,0,634.8394821676028
151,Potsdam  Germany,152,Germany,Europe,2020,52.4009309,13.0591397,0,"Madison, Wisconsin",43.074761,-89.3837613,14137.776257582498,2.1812562304599936,0,1979.28867606155
